Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/m/mv5by2nkzjezmdgtn2rjyy00yzm1lwi4zmqtmjiwyjfjnmi3zgewxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",goodfellas,1970-01-01 00:00:00.000001990,a,146 min,biography crime drama,8.7,the story of henry hill and his life in the mob covering his relationship with his wife karen hill and his mob partners jimmy conway and tommy devito in the italianamerican crime syndicate,90.0,martin scorsese,robert de niro,ray liotta,joe pesci,lorraine bracco,1020727,46836394.0
"https://m.media-amazon.com/images/m/mv5bymu1ndrjndgtmzhimi00njzmltg5ngitzdnizju5ntu4ote0xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",star wars episode v the empire strikes back,1970-01-01 00:00:00.000001980,ua,124 min,action adventure fantasy,8.7,after the rebels are brutally overpowered by the empire on the ice planet hoth luke skywalker begins jedi training with yoda while his friends are pursued by darth vader and a bounty hunter named boba fett all over the galaxy,82.0,irvin kershner,mark hamill,harrison ford,carrie fisher,billy dee williams,1159315,290475067.0
"https://m.media-amazon.com/images/m/mv5bzja0owvhotatywqxni00yznhlwi4zjytnjfjzteyyjjlndvll2ltywdll2ltywdlxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",one flew over the cuckoos nest,1970-01-01 00:00:00.000001975,a,133 min,drama,8.7,a criminal pleads insanity and is admitted to a mental institution where he rebels against the oppressive nurse and rallies up the scared patients,83.0,milos forman,jack nicholson,louise fletcher,michael berryman,peter brocco,918088,112000000.0
"https://m.media-amazon.com/images/m/mv5bnjvinwrjywetzti0nc00n2e3ltk0ngqtmjy4ntm3ognkzjy0xkeyxkfqcgdeqxvymjuxmty3odm@._v1_ux67_cr0,0,67,98_al_.jpg",hamilton,1970-01-01 00:00:00.000002020,pg13,160 min,biography drama history,8.6,the real life of one of americas foremost founding fathers and first secretary of the treasury alexander hamilton captured live on broadway from the richard rodgers theater with the original broadway cast,90.0,thomas kail,linmanuel miranda,phillipa soo,leslie odom jr,rene elise goldsberry,55291,23530892.0
"https://m.media-amazon.com/images/m/mv5bywzjmjk3ztitodq2zc00nty5lwe0zdytzti3mjcwn2q5ntvkxkeyxkfqcgdeqxvyodk4otc3mty@._v1_ux67_cr0,0,67,98_al_.jpg",gisaengchung,1970-01-01 00:00:00.000002019,a,132 min,comedy drama thriller,8.6,greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy park family and the destitute kim clan,96.0,bong joon ho,kangho song,lee sunkyun,cho yeojeong,choi woosik,552778,53367844.0
"https://m.media-amazon.com/images/m/mv5botc2ztlmymitmdbhys00ymmzlwi4zjatmti5ytbjotfimgewxkeyxkfqcgdeqxvyode5nze3ote@._v1_uy98_cr0,0,67,98_al_.jpg",soorarai pottru,1970-01-01 00:00:00.000002020,u,153 min,drama,8.6,nedumaaran rajangam maara sets out to make the common man fly and in the process takes on the worlds most capital intensive industry and several enemies who stand in his way,79.0,sudha kongara,suriya,madhavan,paresh rawal,aparna balamurali,54995,23530892.0
"https://m.media-amazon.com/images/m/mv5bzjdkotu3mdktn2ixos00ogeylwfmmjkty2fimmzknwiyodzixkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",interstellar,1970-01-01 00:00:00.000002014,ua,169 min,adventure drama scifi,8.6,a team of explorers travel through a wormhole in space in an attempt to ensure humanitys survival,74.0,christopher nolan,matthew mcconaughey,anne hathaway,jessica chastain,mackenzie foy,1512360,188020017.0
"https://m.media-amazon.com/images/m/mv5botmwyjc5zmitytfjzc00zgq3ltlkntmtmjzintzlmwqznzi5xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",cidade de deus,1970-01-01 00:00:00.000002002,a,130 min,crime drama,8.6,in the slums of rio two kids paths diverge as one struggles to become a photographer and the other a kingpin,79.0,fernando meirelles,ktia lund,alexandre rodrigues,leandro firmino,matheus nachtergaele,699256,7563397.0
"https://m.media-amazon.com/images/m/mv5bmjlmzmi5mdctnde2ys00ywe0lwe5zwitzdbhywq0ntcxnwrhxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",sen to chihiro no kamikakushi,1970-01-01 00:00:00.000002001,u,125 min,animation adventure family,8.6,during her familys move to the suburbs a sullen 10yearold girl wanders into a world ruled by gods witches and spirits and where humans are changed into beasts,96.0,hayao miyazaki,daveigh chase,suzanne pleshette,miyu irino,rumi hiiragi,651376,10055859.0
"https://m.media-amazon.com/images/m/mv5bzjhkmdm4mwitztvjoc00zdrhlthmytatm2i5nzbmnmnlmzi1xkeyxkfqcgdeqxvyndyymdk5mtu@._v1_ux67_cr0,0,67,98_al_.jpg",saving private ryan,1970-01-01 00:00:00.000001998,r,169 min,drama war,8.6,following the normandy landings a group of us soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action,91.0,steven spielberg,tom hanks,matt damon,tom sizemore,edward burns,1235804,216540909.0
"https://m.media-amazon.com/images/m/mv5bmtuxmzqynja5mf5bml5banbnxkftztywotu2nty3._v1_ux67_cr0,0,67,98_al_.jpg",the green mile,1970-01-01 00:00:00.000001999,a,189 min,crime drama fantasy,8.6,the lives of guards on death row are affected by one of their charges a black man accused of child murder and rape yet who has a mysterious gift,61.0,frank darabont,tom hanks,michael clarke duncan,david morse,bonnie hunt,1147794,136801374.0
"https://m.media-amazon.com/images/m/mv5bymjmm2q4nmmtythmnc00zjrllweyzmitztiwotblzdq3ntq1xkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",la vita bella,1970-01-01 00:00:00.000001997,u,116 min,comedy drama romance,8.6,when an openminded jewish librarian and his son become victims of the holocaust he uses a perfect mixture of will humor and imagination to protect his son from the dangers around their camp,59.0,roberto benigni,roberto benigni,nicoletta braschi,giorgio cantarini,giustino durano,623629,57598247.0
"https://m.media-amazon.com/images/m/mv5botuwodm5mtctzjczmi00otk4ltg3nwutnmvhmtazntnjyjcyxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",se7en,1970-01-01 00:00:00.000001995,a,127 min,crime drama mystery,8.6,two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives,65.0,david fincher,morgan freeman,brad pitt,kevin spacey,andrew kevin walker,1445096,100125643.0
"https://m.media-amazon.com/images/m/mv5bnjnhztk0zmetnjjhmi00yzfllwe1mmetyzm1m2zmmgmwmtu4xkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",the silence of the lambs,1970-01-01 00:00:00.000001991,a,118 min,crime drama thriller,8.6,a young fbi cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims,85.0,jonathan demme,jodie foster,anthony hopkins,lawrence a bonney,kasi lemmons,1270197,130742922.0
"https://m.media-amazon.com/images/m/mv5bnzvly2mwmjktm2e4os00y2y3lwe3zjctyzhkzgm3yza1zwm2xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",star wars,1970-01-01 00:00:00.000001977,ua,121 min,action adventure fantasy,8.6,luke skywalker joins forces with a jedi knight a cocky pilot a wookiee and two droids to save the galaxy from the empires worlddestroying battle station while also attempting to rescue princess leia from the mysterious darth vader,90.0,george lucas,mark hamill,harrison ford,carrie fisher,alec guinness,1231473,322740140.0
"https://m.media-amazon.com/images/m/mv5byjbmytq1njitzwu5ms00yji0ltg2otytymfkn2jkmmninwvkxkeyxkfqcgdeqxvymtmxmty0otq@._v1_uy98_cr2,0,67,98_al_.jpg",seppuku,1970-01-01 00:00:00.000001962,u,133 min,action drama mystery,8.6,when a ronin requesting seppuku at a feudal lords palace is told of the brutal suicide of another ronin who previously visited he reveals how their pasts are intertwined and in doing so challenges the clans integrity,85.0,masaki kobayashi,tatsuya nakadai,akira ishihama,shima iwashita,tetsur tanba,42004,23530892.0
"https://m.media-amazon.com/images/m/mv5bowe4zddhnmmtnze5zc00nzexltlhngmty2zhyjyzodezoda1xkeyxkfqcgdeqxvyntayodkwoq@@._v1_uy98_cr1,0,67,98_al_.jpg",shichinin no samurai,1970-01-01 00:00:00.000001954,u,207 min,action adventure drama,8.6,a poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves,98.0,akira kurosawa,toshir mifune,takashi shimura,keiko tsushima,yukiko shimazaki,315744,269061.0
"https://m.media-amazon.com/images/m/mv5bzjc4ndzhzwmtngezys00zwu2lthlm2itnta0yzq0otexmte2xkeyxkfqcgdeqxvynjuwmzi2nzu@._v1_uy98_cr0,0,67,98_al_.jpg",its a wonderful life,1970-01-01 00:00:00.000001946,pg,130 min,drama family fantasy,8.6,an angel is sent from heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed,89.0,frank capra,james stewart,donna reed,lionel barrymore,thomas mitchell,405801,23530892.0
"https://m.media-amazon.com/images/m/mv5bngvjnwi4zgutnze0ms00ytjmlwe0zdctn2ziytk2ymi3ntyyxkeyxkfqcgdeqxvymtkxnjuynq@@._v1_ux67_cr0,0,67,98_al_.jpg",joker,1970-01-01 00:00:00.000002019,a,122 min,crime drama thriller,8.5,in gotham city mentally troubled comedian arthur fleck is disregarded and mistreated by society he then embarks on a downward spiral of revolution and bloody crime this path brings him facetoface with his alterego the joker,59.0,todd phillips,joaquin phoenix,robert de niro,zazie beetz,frances conroy,939252,335451311.0
"https://m.media-amazon.com/images/m/mv5bota5ndzlzgutmjaxos00ytrkltkwymmtywq0nwewzdzinjezxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",whiplash,1970-01-01 00:00:00.000002014,a,106 min,drama music,8.5,a promising young drummer enrolls at a cutthroat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a students potential,88.0,damien chazelle,miles teller,jk simmons,melissa benoist,paul reiser,717585,13092000.0
"https://m.media-amazon.com/images/m/mv5bmtyxnda3mdqwnl5bml5banbnxkftztcwntu4mzc1nw@@._v1_ux67_cr0,0,67,98_al_.jpg",the intouchables,1970-01-01 00:00:00.000002011,ua,112 min,biography comedy drama,8.5,after he becomes a quadriplegic from a paragliding accident an aristocrat hires a young man from the projects to be his caregiver,57.0,olivier nakache,ric toledano,franois cluzet,omar sy,anne le ny,760360,13182281.0
"https://m.media-amazon.com/images/m/mv5bmja4ndi0mtixnf5bml5banbnxkftztywntm0mzy2._v1_ux67_cr0,0,67,98_al_.jpg",the prestige,1970-01-01 00:00:00.000002006,u,130 min,drama mystery scifi,8.5,after a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other,66.0,christopher nolan,christian bale,hugh jackman,scarlett johansson,michael caine,1190259,53089891.0
"https://m.media-amazon.com/images/m/mv5bmti1mty2otixnv5bml5banbnxkftztywnjq4njy3._v1_ux67_cr0,0,67,98_al_.jpg",the departed,1970-01-01 00:00:00.000002006,a,151 min,crime drama thriller,8.5,an undercover cop and a mole in the police attempt to identify each other while infiltrating an irish gang in south boston,85.0,martin scorsese,leonardo dicaprio,matt damon,jack nicholson,mark wahlberg,1189773,132384315.0
"https://m.media-amazon.com/images/m/mv5bowrizdixzjktmta1nc00mdq2lwezmjutmtlizmy3njq3odjixkeyxkfqcgdeqxvynju0otq0oty@._v1_uy98_cr2,0,67,98_al_.jpg",the pianist,1970-01-01 00:00:00.000002002,r,150 min,biography drama music,8.5,a polish jewish musician struggles to survive the destruction of the warsaw ghetto of world war ii,85.0,roman polanski,adrien brody,thomas kretschmann,frank finlay,emilia fox,729603,32572577.0
"https://m.media-amazon.com/images/m/mv5bmdlimmnhndetoduyos00mjnlltgxodetn2u3nzixmgvkzta1l2ltywdlxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",gladiator,1970-01-01 00:00:00.000002000,ua,155 min,action adventure drama,8.5,a former roman general sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery,67.0,ridley scott,russell crowe,joaquin phoenix,connie nielsen,oliver reed,1341460,187705427.0
"https://m.media-amazon.com/images/m/mv5bzja0mtm4mtqtnzy5mc00nzy3lwi1ztgtyzcxmjkymzu4mdzixkeyxkfqcgdeqxvyndyymdk5mtu@._v1_ux67_cr0,0,67,98_al_.jpg",american history x,1970-01-01 00:00:00.000001998,r,119 min,drama,8.5,a former neonazi skinhead tries to prevent his younger brother from going down the same wrong path that he did,62.0,tony kaye,edward norton,edward furlong,beverly dangelo,jennifer lien,1034705,6719864.0
"https://m.media-amazon.com/images/m/mv5bytvinjmynmutndfknc00zdrllthmmdutzdu2ywe4ngi2zjvmxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",the usual suspects,1970-01-01 00:00:00.000001995,a,106 min,crime mystery thriller,8.5,a sole survivor tells of the twisty events leading up to a horrific gun battle on a boat which began when five criminals met at a seemingly random police lineup,77.0,bryan singer,kevin spacey,gabriel byrne,chazz palminteri,stephen baldwin,991208,23341568.0
"https://m.media-amazon.com/images/m/mv5bodllnwe0mmetyjuwzi00zjy3lthmnmqtzjzlmji2ytzjymq0xkeyxkfqcgdeqxvyntc1ntqxodi@._v1_ux67_cr0,0,67,98_al_.jpg",lon,1970-01-01 00:00:00.000001994,a,110 min,action crime drama,8.5,mathilda a 12yearold girl is reluctantly taken in by lon a professional assassin after her family is murdered an unusual relationship forms as she becomes his protge and learns the assassins trade,64.0,luc besson,jean reno,gary oldman,natalie portman,danny aiello,1035236,19501238.0
"https://m.media-amazon.com/images/m/mv5bytyxngmyztytmje3ms00mznjlwfjnmytmdk3n2fmm2jim2m1xkeyxkfqcgdeqxvynjy5ndu4nzi@._v1_ux67_cr0,0,67,98_al_.jpg",the lion king,1970-01-01 00:00:00.000001994,u,88 min,animation adventure drama,8.5,lion prince simba and his father are targeted by his bitter uncle who wants to ascend the throne himself,88.0,roger allers,rob minkoff,matthew broderick,jeremy irons,james earl jones,942045,422783777.0
"https://m.media-amazon.com/images/m/mv5bmgu2nzrmzjutoguxys00zjdjlwewzwity2nlm2jhnjkxntfmxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",terminator 2 judgment day,1970-01-01 00:00:00.000001991,u,137 min,action scifi,8.5,a cyborg identical to the one who failed to kill sarah connor must now protect her teenage son john connor from a more advanced and powerful cyborg,75.0,james cameron,arnold schwarzenegger,linda hamilton,edward furlong,robert patrick,995506,204843350.0
"https://m.media-amazon.com/images/m/mv5bm2fhyjeyymytmdi1yy00ytdllwi2nwqtymeznzaxogy1njy2xkeyxkfqcgdeqxvynta3ntiyndg@._v1_ux67_cr0,0,67,98_al_.jpg",nuovo cinema paradiso,1970-01-01 00:00:00.000001988,u,155 min,drama romance,8.5,a filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinemas projectionist,80.0,giuseppe tornatore,philippe noiret,enzo cannavale,antonella attili,isa danieli,230763,11990401.0
"https://m.media-amazon.com/images/m/mv5bzmy2njuzndqtntgxnc00m2q4ltljowqtmjnjndbjnwuxnmjlxkeyxkfqcgdeqxvynta4nzy1mzy@._v1_ux67_cr0,0,67,98_al_.jpg",hotaru no haka,1970-01-01 00:00:00.000001988,u,89 min,animation drama war,8.5,a young boy and his little sister struggle to survive in japan during world war ii,94.0,isao takahata,tsutomu tatsumi,ayano shiraishi,akemi yamaguchi,yoshiko shinohara,235231,23530892.0
"https://m.media-amazon.com/images/m/mv5bzmu0m2y1ogutzjixni00zjbkltg1mjgtowiynthizwiwyjrixkeyxkfqcgdeqxvymtqxnzmzndi@._v1_ux67_cr0,0,67,98_al_.jpg",back to the future,1970-01-01 00:00:00.000001985,u,116 min,adventure comedy scifi,8.5,marty mcfly a 17yearold high school student is accidentally sent thirty years into the past in a timetraveling delorean invented by his close friend the eccentric scientist doc brown,87.0,robert zemeckis,michael j fox,christopher lloyd,lea thompson,crispin glover,1058081,210609762.0
"https://m.media-amazon.com/images/m/mv5bzgi5mjbmyzytmzjhzi00ngi1ltk3mzityjbjmzcxm2u3mddixkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",once upon a time in the west,1970-01-01 00:00:00.000001968,u,165 min,western,8.5,a mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad,80.0,sergio leone,henry fonda,charles bronson,claudia cardinale,jason robards,302844,5321508.0
"https://m.media-amazon.com/images/m/mv5bntqwndm1yzitndaxzc00nwy2ltk0m2utndiwnwi5oguynwuxxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",psycho,1970-01-01 00:00:00.000001960,a,109 min,horror mystery thriller,8.5,a phoenix secretary embezzles 40000 from her employers client goes on the run and checks into a remote motel run by a young man under the domination of his mother,97.0,alfred hitchcock,anthony perkins,janet leigh,vera miles,john gavin,604211,32000000.0
"https://m.media-amazon.com/images/m/mv5by2izzgy2ymetyzljns00ntm5ltgwmzutmzm1njq4ngi0otk0xkeyxkfqcgdeqxvyndyymdk5mtu@._v1_ux67_cr0,0,67,98_al_.jpg",casablanca,1970-01-01 00:00:00.000001942,u,102 min,drama romance war,8.5,a cynical expatriate american cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the nazis in french morocco,100.0,michael curtiz,humphrey bogart,ingrid bergman,paul henreid,claude rains,522093,1024560.0
"https://m.media-amazon.com/images/m/mv5byjjizjmzyzktnju0ns00otkxlwewyzityzdhywjjn2qzmtrll2ltywdll2ltywdlxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",modern times,1970-01-01 00:00:00.000001936,g,87 min,comedy drama family,8.5,the tramp struggles to live in modern industrial society with the help of a young homeless woman,96.0,charles chaplin,charles chaplin,paulette goddard,henry bergman,tiny sandford,217881,163245.0
"https://m.media-amazon.com/images/m/mv5by2i4mmm1n2etm2yzos00owuzltkzyzctndc5ndg2n2iyodjmxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",city lights,1970-01-01 00:00:00.000001931,g,87 min,comedy drama romance,8.5,with the aid of a wealthy erratic tippler a dewyeyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically,99.0,charles chaplin,charles chaplin,virginia cherrill,florence lee,harry myers,167839,19181.0
"https://m.media-amazon.com/images/m/mv5bmmexnzu2zwmtyzuwyi00ymm2ltkxztqtnmvhnjy0ntmymwi2xkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",capharnam,1970-01-01 00:00:00.000002018,a,126 min,drama,8.4,while serving a fiveyear sentence for a violent crime a 12yearold boy sues his parents for neglect,75.0,nadine labaki,zain al rafeea,yordanos shiferaw,boluwatife treasure bankole,kawsar al haddad,62635,1661096.0
"https://m.media-amazon.com/images/m/mv5bnwjhmdlmzgutyzcxns00ndrilwiwnjktndy1mjg3zjbkyzy0xkeyxkfqcgdeqxvymtu4mjuwmji@._v1_uy98_cr2,0,67,98_al_.jpg",ayla the daughter of war,1970-01-01 00:00:00.000002017,u,125 min,biography drama history,8.4,in 1950 amidst the ravages of the korean war sergeant sleyman stumbles upon a halffrozen little girl with no parents and no help in sight frantic scared and on the verge of death see full summary,79.0,can ulkay,erdem can,etin tekindor,ismail hacioglu,kyungjin lee,34112,23530892.0
"https://m.media-amazon.com/images/m/mv5by2fimtfmmzmtzdi2zc00ndqylwexytutownmzwm1zdg5yjvjxkeyxkfqcgdeqxvyodiwmdi1njm@._v1_ux67_cr0,0,67,98_al_.jpg",vikram vedha,1970-01-01 00:00:00.000002017,ua,147 min,action crime drama,8.4,vikram a nononsense police officer accompanied by simon his partner is on the hunt to capture vedha a smuggler and a murderer vedha tries to change vikrams life which leads to a conflict,79.0,gayatri,pushkar,madhavan,vijay sethupathi,shraddha srinath,28401,23530892.0
